------------------------------------------------
Job ID: 40330620
Run on host: compg026.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Fri Mar 19 23:55:21 GMT 2021
------------------------------------------------
Test (in contrast to train):  False
Loading share 1.00 train data.
Loading share 1.00   val data.
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.5

Full model is being trained with random initialization.
Start:  2021-03-19 23:55:28.009859
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.100 |train ent: 0.84871 |train ent ravg: 0.84871 |train acc:  0.59375 |train acc ravg:  0.59375 |val ent: 4.74566 |val entravg: 4.74566 |val acc:  0.55682 |val acc ravg:  0.55682 |
|epoch: 114 | lr: 0.013 |train ent: 0.16582 |train ent ravg: 0.19047 |train acc:  0.94886 |train acc ravg:  0.93068 |val ent: 0.42029 |val entravg: 1.26481 |val acc:  0.82955 |val acc ravg:  0.70000 |
|epoch: 115 | lr: 0.013 |train ent: 0.21879 |train ent ravg: 0.19873 |train acc:  0.90909 |train acc ravg:  0.92443 |val ent: 0.89236 |val entravg: 1.33433 |val acc:  0.68182 |val acc ravg:  0.68409 |
|epoch: 116 | lr: 0.013 |train ent: 0.18451 |train ent ravg: 0.20089 |train acc:  0.92898 |train acc ravg:  0.92330 |val ent: 11.98204 |val entravg: 2.95244 |val acc:  0.45455 |val acc ravg:  0.68864 |
|epoch: 117 | lr: 0.013 |train ent: 0.22975 |train ent ravg: 0.19884 |train acc:  0.91193 |train acc ravg:  0.92670 |val ent: 4.16626 |val entravg: 3.58339 |val acc:  0.46591 |val acc ravg:  0.65000 |
|epoch: 118 | lr: 0.013 |train ent: 0.12913 |train ent ravg: 0.18560 |train acc:  0.96307 |train acc ravg:  0.93239 |val ent: 5.60795 |val entravg: 4.61378 |val acc:  0.43182 |val acc ravg:  0.57273 |
|epoch: 119 | lr: 0.013 |train ent: 0.12005 |train ent ravg: 0.17645 |train acc:  0.96023 |train acc ravg:  0.93466 |val ent: 0.46393 |val entravg: 4.62251 |val acc:  0.82955 |val acc ravg:  0.57273 |
|epoch: 120 | lr: 0.006 |train ent: 0.15819 |train ent ravg: 0.16432 |train acc:  0.94318 |train acc ravg:  0.94148 |val ent: 0.41201 |val entravg: 4.52644 |val acc:  0.85227 |val acc ravg:  0.60682 |
|epoch: 121 | lr: 0.006 |train ent: 0.09935 |train ent ravg: 0.14729 |train acc:  0.97727 |train acc ravg:  0.95114 |val ent: 2.90327 |val entravg: 2.71068 |val acc:  0.45455 |val acc ravg:  0.60682 |
|epoch: 122 | lr: 0.006 |train ent: 0.09708 |train ent ravg: 0.12076 |train acc:  0.97443 |train acc ravg:  0.96364 |val ent: 2.88396 |val entravg: 2.45422 |val acc:  0.52273 |val acc ravg:  0.61818 |
|epoch: 123 | lr: 0.006 |train ent: 0.15307 |train ent ravg: 0.12555 |train acc:  0.95739 |train acc ravg:  0.96250 |val ent: 0.36517 |val entravg: 1.40567 |val acc:  0.84091 |val acc ravg:  0.70000 |
|epoch: 124 | lr: 0.006 |train ent: 0.12819 |train ent ravg: 0.12718 |train acc:  0.96307 |train acc ravg:  0.96307 |val ent: 0.74451 |val entravg: 1.46178 |val acc:  0.76136 |val acc ravg:  0.68636 |
|epoch: 125 | lr: 0.006 |train ent: 0.10864 |train ent ravg: 0.11727 |train acc:  0.97443 |train acc ravg:  0.96932 |val ent: 0.76816 |val entravg: 1.53301 |val acc:  0.67045 |val acc ravg:  0.65000 |
|epoch: 126 | lr: 0.006 |train ent: 0.11521 |train ent ravg: 0.12044 |train acc:  0.96307 |train acc ravg:  0.96648 |val ent: 0.83223 |val entravg: 1.11880 |val acc:  0.69318 |val acc ravg:  0.69773 |
|epoch: 127 | lr: 0.006 |train ent: 0.09724 |train ent ravg: 0.12047 |train acc:  0.96307 |train acc ravg:  0.96420 |val ent: 1.79927 |val entravg: 0.90187 |val acc:  0.61364 |val acc ravg:  0.71591 |
|epoch: 128 | lr: 0.006 |train ent: 0.13442 |train ent ravg: 0.11674 |train acc:  0.95739 |train acc ravg:  0.96420 |val ent: 0.51642 |val entravg: 0.93212 |val acc:  0.80682 |val acc ravg:  0.70909 |
|epoch: 129 | lr: 0.006 |train ent: 0.07151 |train ent ravg: 0.10540 |train acc:  0.98011 |train acc ravg:  0.96761 |val ent: 0.95330 |val entravg: 0.97388 |val acc:  0.64773 |val acc ravg:  0.68636 |
|epoch: 130 | lr: 0.006 |train ent: 0.09929 |train ent ravg: 0.10353 |train acc:  0.96875 |train acc ravg:  0.96648 |val ent: 0.46680 |val entravg: 0.91360 |val acc:  0.73864 |val acc ravg:  0.70000 |
|epoch: 131 | lr: 0.006 |train ent: 0.15909 |train ent ravg: 0.11231 |train acc:  0.94886 |train acc ravg:  0.96364 |val ent: 2.16731 |val entravg: 1.18062 |val acc:  0.54545 |val acc ravg:  0.67045 |
|epoch: 132 | lr: 0.006 |train ent: 0.11633 |train ent ravg: 0.11613 |train acc:  0.96591 |train acc ravg:  0.96420 |val ent: 0.42257 |val entravg: 0.90528 |val acc:  0.81818 |val acc ravg:  0.71136 |
|epoch: 133 | lr: 0.006 |train ent: 0.11829 |train ent ravg: 0.11290 |train acc:  0.95739 |train acc ravg:  0.96420 |val ent: 2.43679 |val entravg: 1.28935 |val acc:  0.52273 |val acc ravg:  0.65455 |
|epoch: 134 | lr: 0.006 |train ent: 0.10681 |train ent ravg: 0.11996 |train acc:  0.97727 |train acc ravg:  0.96364 |val ent: 2.40034 |val entravg: 1.57876 |val acc:  0.56818 |val acc ravg:  0.63864 |
|epoch: 135 | lr: 0.006 |train ent: 0.15263 |train ent ravg: 0.13063 |train acc:  0.94034 |train acc ravg:  0.95795 |val ent: 0.50154 |val entravg: 1.58571 |val acc:  0.73864 |val acc ravg:  0.63864 |
|epoch: 136 | lr: 0.006 |train ent: 0.08638 |train ent ravg: 0.11609 |train acc:  0.97443 |train acc ravg:  0.96307 |val ent: 3.06531 |val entravg: 1.76531 |val acc:  0.46591 |val acc ravg:  0.62273 |
|epoch: 137 | lr: 0.006 |train ent: 0.11111 |train ent ravg: 0.11504 |train acc:  0.96023 |train acc ravg:  0.96193 |val ent: 1.53342 |val entravg: 1.98748 |val acc:  0.60227 |val acc ravg:  0.57955 |
|epoch: 138 | lr: 0.006 |train ent: 0.07506 |train ent ravg: 0.10640 |train acc:  0.98580 |train acc ravg:  0.96761 |val ent: 2.70876 |val entravg: 2.04187 |val acc:  0.55682 |val acc ravg:  0.58636 |
|epoch: 139 | lr: 0.006 |train ent: 0.13301 |train ent ravg: 0.11164 |train acc:  0.94886 |train acc ravg:  0.96193 |val ent: 0.59609 |val entravg: 1.68102 |val acc:  0.80682 |val acc ravg:  0.63409 |
|epoch: 140 | lr: 0.006 |train ent: 0.13573 |train ent ravg: 0.10826 |train acc:  0.95455 |train acc ravg:  0.96477 |val ent: 0.64473 |val entravg: 1.70966 |val acc:  0.75000 |val acc ravg:  0.63636 |
|epoch: 141 | lr: 0.006 |train ent: 0.06893 |train ent ravg: 0.10477 |train acc:  0.98011 |train acc ravg:  0.96591 |val ent: 2.20125 |val entravg: 1.53685 |val acc:  0.50000 |val acc ravg:  0.64318 |
|epoch: 142 | lr: 0.006 |train ent: 0.10038 |train ent ravg: 0.10262 |train acc:  0.96591 |train acc ravg:  0.96705 |val ent: 0.54459 |val entravg: 1.33908 |val acc:  0.71591 |val acc ravg:  0.66591 |
|epoch: 143 | lr: 0.006 |train ent: 0.06231 |train ent ravg: 0.10007 |train acc:  0.98011 |train acc ravg:  0.96591 |val ent: 0.53569 |val entravg: 0.90447 |val acc:  0.79545 |val acc ravg:  0.71364 |
|epoch: 144 | lr: 0.006 |train ent: 0.11745 |train ent ravg: 0.09696 |train acc:  0.94886 |train acc ravg:  0.96591 |val ent: 1.35493 |val entravg: 1.05624 |val acc:  0.62500 |val acc ravg:  0.67727 |
|epoch: 145 | lr: 0.006 |train ent: 0.10024 |train ent ravg: 0.08986 |train acc:  0.96307 |train acc ravg:  0.96761 |val ent: 0.90358 |val entravg: 1.10801 |val acc:  0.63636 |val acc ravg:  0.65455 |
|epoch: 146 | lr: 0.006 |train ent: 0.11401 |train ent ravg: 0.09888 |train acc:  0.95739 |train acc ravg:  0.96307 |val ent: 1.94195 |val entravg: 1.05615 |val acc:  0.53409 |val acc ravg:  0.66136 |
|epoch: 147 | lr: 0.006 |train ent: 0.08975 |train ent ravg: 0.09675 |train acc:  0.97727 |train acc ravg:  0.96534 |val ent: 1.38199 |val entravg: 1.22363 |val acc:  0.65909 |val acc ravg:  0.65000 |
|epoch: 148 | lr: 0.006 |train ent: 0.07660 |train ent ravg: 0.09961 |train acc:  0.98580 |train acc ravg:  0.96648 |val ent: 1.54684 |val entravg: 1.42586 |val acc:  0.60227 |val acc ravg:  0.61136 |
|epoch: 149 | lr: 0.006 |train ent: 0.10464 |train ent ravg: 0.09705 |train acc:  0.97443 |train acc ravg:  0.97159 |val ent: 2.25486 |val entravg: 1.60584 |val acc:  0.54545 |val acc ravg:  0.59545 |
|epoch: 150 | lr: 0.003 |train ent: 0.11000 |train ent ravg: 0.09900 |train acc:  0.96307 |train acc ravg:  0.97159 |val ent: 0.49958 |val entravg: 1.52505 |val acc:  0.82955 |val acc ravg:  0.63409 |
|epoch: 151 | lr: 0.003 |train ent: 0.05363 |train ent ravg: 0.08692 |train acc:  0.98295 |train acc ravg:  0.97670 |val ent: 0.83012 |val entravg: 1.30268 |val acc:  0.70455 |val acc ravg:  0.66818 |
|epoch: 152 | lr: 0.003 |train ent: 0.05080 |train ent ravg: 0.07913 |train acc:  0.98864 |train acc ravg:  0.97898 |val ent: 0.97057 |val entravg: 1.22040 |val acc:  0.65909 |val acc ravg:  0.66818 |
|epoch: 153 | lr: 0.003 |train ent: 0.07847 |train ent ravg: 0.07951 |train acc:  0.97727 |train acc ravg:  0.97727 |val ent: 0.42818 |val entravg: 0.99666 |val acc:  0.76136 |val acc ravg:  0.70000 |
|epoch: 154 | lr: 0.003 |train ent: 0.04689 |train ent ravg: 0.06796 |train acc:  0.98580 |train acc ravg:  0.97955 |val ent: 2.81568 |val entravg: 1.10883 |val acc:  0.48864 |val acc ravg:  0.68864 |
|epoch: 155 | lr: 0.003 |train ent: 0.04703 |train ent ravg: 0.05536 |train acc:  0.99432 |train acc ravg:  0.98580 |val ent: 0.41233 |val entravg: 1.09138 |val acc:  0.78409 |val acc ravg:  0.67955 |
|epoch: 156 | lr: 0.003 |train ent: 0.04795 |train ent ravg: 0.05423 |train acc:  0.98580 |train acc ravg:  0.98636 |val ent: 0.42678 |val entravg: 1.01071 |val acc:  0.78409 |val acc ravg:  0.69545 |
|epoch: 157 | lr: 0.003 |train ent: 0.07694 |train ent ravg: 0.05946 |train acc:  0.98011 |train acc ravg:  0.98466 |val ent: 0.48453 |val entravg: 0.91350 |val acc:  0.78409 |val acc ravg:  0.72045 |
|epoch: 158 | lr: 0.003 |train ent: 0.05679 |train ent ravg: 0.05512 |train acc:  0.98864 |train acc ravg:  0.98693 |val ent: 0.39784 |val entravg: 0.90743 |val acc:  0.85227 |val acc ravg:  0.73864 |
|epoch: 159 | lr: 0.003 |train ent: 0.05737 |train ent ravg: 0.05722 |train acc:  0.98580 |train acc ravg:  0.98693 |val ent: 0.46761 |val entravg: 0.43782 |val acc:  0.85227 |val acc ravg:  0.81136 |
|epoch: 160 | lr: 0.003 |train ent: 0.05240 |train ent ravg: 0.05829 |train acc:  0.98580 |train acc ravg:  0.98523 |val ent: 0.43121 |val entravg: 0.44160 |val acc:  0.80682 |val acc ravg:  0.81591 |
|epoch: 161 | lr: 0.003 |train ent: 0.05868 |train ent ravg: 0.06044 |train acc:  0.98580 |train acc ravg:  0.98523 |val ent: 0.73334 |val entravg: 0.50291 |val acc:  0.70455 |val acc ravg:  0.80000 |
|epoch: 162 | lr: 0.003 |train ent: 0.03751 |train ent ravg: 0.05255 |train acc:  0.99432 |train acc ravg:  0.98807 |val ent: 0.54733 |val entravg: 0.51547 |val acc:  0.82955 |val acc ravg:  0.80909 |
|epoch: 163 | lr: 0.003 |train ent: 0.04018 |train ent ravg: 0.04923 |train acc:  0.99148 |train acc ravg:  0.98864 |val ent: 0.37472 |val entravg: 0.51084 |val acc:  0.84091 |val acc ravg:  0.80682 |
|epoch: 164 | lr: 0.003 |train ent: 0.02695 |train ent ravg: 0.04314 |train acc:  0.99716 |train acc ravg:  0.99091 |val ent: 0.49433 |val entravg: 0.51619 |val acc:  0.80682 |val acc ravg:  0.79773 |
|epoch: 165 | lr: 0.003 |train ent: 0.05804 |train ent ravg: 0.04427 |train acc:  0.98864 |train acc ravg:  0.99148 |val ent: 0.47469 |val entravg: 0.52488 |val acc:  0.77273 |val acc ravg:  0.79091 |
|epoch: 166 | lr: 0.003 |train ent: 0.03430 |train ent ravg: 0.03939 |train acc:  0.99716 |train acc ravg:  0.99375 |val ent: 0.68702 |val entravg: 0.51562 |val acc:  0.70455 |val acc ravg:  0.79091 |
|epoch: 167 | lr: 0.003 |train ent: 0.04071 |train ent ravg: 0.04003 |train acc:  0.99148 |train acc ravg:  0.99318 |val ent: 1.04604 |val entravg: 0.61536 |val acc:  0.67045 |val acc ravg:  0.75909 |
|epoch: 168 | lr: 0.003 |train ent: 0.04789 |train ent ravg: 0.04158 |train acc:  0.98864 |train acc ravg:  0.99261 |val ent: 1.67138 |val entravg: 0.87469 |val acc:  0.59091 |val acc ravg:  0.70909 |
|epoch: 169 | lr: 0.003 |train ent: 0.03062 |train ent ravg: 0.04231 |train acc:  0.99716 |train acc ravg:  0.99261 |val ent: 0.59749 |val entravg: 0.89532 |val acc:  0.76136 |val acc ravg:  0.70000 |
|epoch: 170 | lr: 0.003 |train ent: 0.03470 |train ent ravg: 0.03764 |train acc:  0.99432 |train acc ravg:  0.99375 |val ent: 0.44427 |val entravg: 0.88924 |val acc:  0.81818 |val acc ravg:  0.70909 |
|epoch: 171 | lr: 0.003 |train ent: 0.07344 |train ent ravg: 0.04547 |train acc:  0.97443 |train acc ravg:  0.98920 |val ent: 0.81785 |val entravg: 0.91540 |val acc:  0.70455 |val acc ravg:  0.70909 |
|epoch: 172 | lr: 0.003 |train ent: 0.02859 |train ent ravg: 0.04305 |train acc:  0.99432 |train acc ravg:  0.98977 |val ent: 0.44380 |val entravg: 0.79496 |val acc:  0.81818 |val acc ravg:  0.73864 |
|epoch: 173 | lr: 0.003 |train ent: 0.05507 |train ent ravg: 0.04448 |train acc:  0.98295 |train acc ravg:  0.98864 |val ent: 0.71688 |val entravg: 0.60406 |val acc:  0.70455 |val acc ravg:  0.76136 |
|epoch: 174 | lr: 0.003 |train ent: 0.04804 |train ent ravg: 0.04797 |train acc:  0.99432 |train acc ravg:  0.98807 |val ent: 0.61353 |val entravg: 0.60726 |val acc:  0.76136 |val acc ravg:  0.76136 |
|epoch: 175 | lr: 0.003 |train ent: 0.03826 |train ent ravg: 0.04868 |train acc:  0.99148 |train acc ravg:  0.98750 |val ent: 0.49892 |val entravg: 0.61820 |val acc:  0.78409 |val acc ravg:  0.75455 |
|epoch: 176 | lr: 0.003 |train ent: 0.04025 |train ent ravg: 0.04204 |train acc:  0.99148 |train acc ravg:  0.99091 |val ent: 0.51933 |val entravg: 0.55849 |val acc:  0.81818 |val acc ravg:  0.77727 |
|epoch: 177 | lr: 0.003 |train ent: 0.05299 |train ent ravg: 0.04692 |train acc:  0.98295 |train acc ravg:  0.98864 |val ent: 0.49862 |val entravg: 0.56946 |val acc:  0.78409 |val acc ravg:  0.77045 |
|epoch: 178 | lr: 0.003 |train ent: 0.03678 |train ent ravg: 0.04326 |train acc:  0.98295 |train acc ravg:  0.98864 |val ent: 0.46654 |val entravg: 0.51939 |val acc:  0.81818 |val acc ravg:  0.79318 |
|epoch: 179 | lr: 0.003 |train ent: 0.02149 |train ent ravg: 0.03795 |train acc:  1.00000 |train acc ravg:  0.98977 |val ent: 0.53309 |val entravg: 0.50330 |val acc:  0.82955 |val acc ravg:  0.80682 |
|epoch: 180 | lr: 0.002 |train ent: 0.01501 |train ent ravg: 0.03331 |train acc:  1.00000 |train acc ravg:  0.99148 |val ent: 0.61557 |val entravg: 0.52663 |val acc:  0.76136 |val acc ravg:  0.80227 |
|epoch: 181 | lr: 0.002 |train ent: 0.01446 |train ent ravg: 0.02815 |train acc:  1.00000 |train acc ravg:  0.99318 |val ent: 0.50727 |val entravg: 0.52422 |val acc:  0.81818 |val acc ravg:  0.80227 |
|epoch: 182 | lr: 0.002 |train ent: 0.01295 |train ent ravg: 0.02014 |train acc:  1.00000 |train acc ravg:  0.99659 |val ent: 0.66153 |val entravg: 0.55680 |val acc:  0.73864 |val acc ravg:  0.79318 |
|epoch: 183 | lr: 0.002 |train ent: 0.03110 |train ent ravg: 0.01900 |train acc:  0.99148 |train acc ravg:  0.99830 |val ent: 0.51469 |val entravg: 0.56643 |val acc:  0.80682 |val acc ravg:  0.79091 |
|epoch: 184 | lr: 0.002 |train ent: 0.03303 |train ent ravg: 0.02131 |train acc:  0.99432 |train acc ravg:  0.99716 |val ent: 0.42057 |val entravg: 0.54393 |val acc:  0.84091 |val acc ravg:  0.79318 |
|epoch: 185 | lr: 0.002 |train ent: 0.02729 |train ent ravg: 0.02377 |train acc:  0.99432 |train acc ravg:  0.99602 |val ent: 0.48265 |val entravg: 0.51734 |val acc:  0.80682 |val acc ravg:  0.80227 |
|epoch: 186 | lr: 0.002 |train ent: 0.01473 |train ent ravg: 0.02382 |train acc:  1.00000 |train acc ravg:  0.99602 |val ent: 0.68413 |val entravg: 0.55271 |val acc:  0.71591 |val acc ravg:  0.78182 |
|epoch: 187 | lr: 0.002 |train ent: 0.03598 |train ent ravg: 0.02842 |train acc:  0.99148 |train acc ravg:  0.99432 |val ent: 0.60734 |val entravg: 0.54188 |val acc:  0.76136 |val acc ravg:  0.78636 |
|epoch: 188 | lr: 0.002 |train ent: 0.01382 |train ent ravg: 0.02497 |train acc:  1.00000 |train acc ravg:  0.99602 |val ent: 0.69453 |val entravg: 0.57784 |val acc:  0.72727 |val acc ravg:  0.77045 |
|epoch: 189 | lr: 0.002 |train ent: 0.02033 |train ent ravg: 0.02243 |train acc:  0.99716 |train acc ravg:  0.99659 |val ent: 0.47368 |val entravg: 0.58847 |val acc:  0.80682 |val acc ravg:  0.76364 |
|epoch: 190 | lr: 0.002 |train ent: 0.02461 |train ent ravg: 0.02189 |train acc:  0.99716 |train acc ravg:  0.99716 |val ent: 0.52486 |val entravg: 0.59691 |val acc:  0.80682 |val acc ravg:  0.76364 |
|epoch: 191 | lr: 0.002 |train ent: 0.02654 |train ent ravg: 0.02426 |train acc:  0.99432 |train acc ravg:  0.99602 |val ent: 0.59048 |val entravg: 0.57818 |val acc:  0.77273 |val acc ravg:  0.77500 |
|epoch: 192 | lr: 0.002 |train ent: 0.01833 |train ent ravg: 0.02073 |train acc:  0.99716 |train acc ravg:  0.99716 |val ent: 0.49065 |val entravg: 0.55484 |val acc:  0.80682 |val acc ravg:  0.78409 |
|epoch: 193 | lr: 0.002 |train ent: 0.02863 |train ent ravg: 0.02369 |train acc:  0.99432 |train acc ravg:  0.99602 |val ent: 0.73943 |val entravg: 0.56382 |val acc:  0.72727 |val acc ravg:  0.78409 |
|epoch: 194 | lr: 0.002 |train ent: 0.03567 |train ent ravg: 0.02676 |train acc:  0.99432 |train acc ravg:  0.99545 |val ent: 0.45087 |val entravg: 0.55926 |val acc:  0.81818 |val acc ravg:  0.78636 |
|epoch: 195 | lr: 0.002 |train ent: 0.02463 |train ent ravg: 0.02676 |train acc:  0.99716 |train acc ravg:  0.99545 |val ent: 0.50768 |val entravg: 0.55582 |val acc:  0.76136 |val acc ravg:  0.77727 |
|epoch: 196 | lr: 0.002 |train ent: 0.01601 |train ent ravg: 0.02465 |train acc:  1.00000 |train acc ravg:  0.99659 |val ent: 0.54201 |val entravg: 0.54613 |val acc:  0.78409 |val acc ravg:  0.77955 |
|epoch: 197 | lr: 0.002 |train ent: 0.02594 |train ent ravg: 0.02618 |train acc:  0.99148 |train acc ravg:  0.99545 |val ent: 0.44033 |val entravg: 0.53606 |val acc:  0.81818 |val acc ravg:  0.78182 |
|epoch: 198 | lr: 0.002 |train ent: 0.02854 |train ent ravg: 0.02616 |train acc:  0.99716 |train acc ravg:  0.99602 |val ent: 0.51914 |val entravg: 0.49201 |val acc:  0.78409 |val acc ravg:  0.79318 |
|epoch: 199 | lr: 0.002 |train ent: 0.03197 |train ent ravg: 0.02542 |train acc:  0.99148 |train acc ravg:  0.99545 |val ent: 0.52219 |val entravg: 0.50627 |val acc:  0.77273 |val acc ravg:  0.78409 |
|epoch: 200 | lr: 0.002 |train ent: 0.03029 |train ent ravg: 0.02655 |train acc:  0.99432 |train acc ravg:  0.99489 |val ent: 0.60885 |val entravg: 0.52650 |val acc:  0.73864 |val acc ravg:  0.77955 |
|epoch: 201 | lr: 0.002 |train ent: 0.01656 |train ent ravg: 0.02666 |train acc:  1.00000 |train acc ravg:  0.99489 |val ent: 0.48072 |val entravg: 0.51425 |val acc:  0.82955 |val acc ravg:  0.78864 |
|epoch: 202 | lr: 0.002 |train ent: 0.01367 |train ent ravg: 0.02421 |train acc:  1.00000 |train acc ravg:  0.99659 |val ent: 0.56744 |val entravg: 0.53967 |val acc:  0.76136 |val acc ravg:  0.77727 |
|epoch: 203 | lr: 0.002 |train ent: 0.03906 |train ent ravg: 0.02631 |train acc:  0.99148 |train acc ravg:  0.99545 |val ent: 0.67383 |val entravg: 0.57061 |val acc:  0.73864 |val acc ravg:  0.76818 |
|epoch: 204 | lr: 0.002 |train ent: 0.01957 |train ent ravg: 0.02383 |train acc:  0.99716 |train acc ravg:  0.99659 |val ent: 0.53910 |val entravg: 0.57399 |val acc:  0.78409 |val acc ravg:  0.77045 |
|epoch: 205 | lr: 0.002 |train ent: 0.04059 |train ent ravg: 0.02589 |train acc:  0.98864 |train acc ravg:  0.99545 |val ent: 0.68981 |val entravg: 0.59018 |val acc:  0.71591 |val acc ravg:  0.76591 |
|epoch: 206 | lr: 0.002 |train ent: 0.01423 |train ent ravg: 0.02542 |train acc:  1.00000 |train acc ravg:  0.99545 |val ent: 0.62977 |val entravg: 0.61999 |val acc:  0.76136 |val acc ravg:  0.75227 |
|epoch: 207 | lr: 0.002 |train ent: 0.01444 |train ent ravg: 0.02558 |train acc:  1.00000 |train acc ravg:  0.99545 |val ent: 0.49895 |val entravg: 0.60629 |val acc:  0.81818 |val acc ravg:  0.76364 |
|epoch: 208 | lr: 0.002 |train ent: 0.01378 |train ent ravg: 0.02052 |train acc:  1.00000 |train acc ravg:  0.99716 |val ent: 0.51389 |val entravg: 0.57430 |val acc:  0.81818 |val acc ravg:  0.77955 |
|epoch: 209 | lr: 0.002 |train ent: 0.02128 |train ent ravg: 0.02086 |train acc:  0.99432 |train acc ravg:  0.99659 |val ent: 0.53279 |val entravg: 0.57304 |val acc:  0.79545 |val acc ravg:  0.78182 |
|epoch: 210 | lr: 0.001 |train ent: 0.03790 |train ent ravg: 0.02033 |train acc:  0.98580 |train acc ravg:  0.99602 |val ent: 0.51156 |val entravg: 0.53739 |val acc:  0.77273 |val acc ravg:  0.79318 |
|epoch: 211 | lr: 0.001 |train ent: 0.01777 |train ent ravg: 0.02104 |train acc:  1.00000 |train acc ravg:  0.99602 |val ent: 0.50486 |val entravg: 0.51241 |val acc:  0.77273 |val acc ravg:  0.79545 |
|epoch: 212 | lr: 0.001 |train ent: 0.01105 |train ent ravg: 0.02036 |train acc:  1.00000 |train acc ravg:  0.99602 |val ent: 0.60341 |val entravg: 0.53330 |val acc:  0.75000 |val acc ravg:  0.78182 |
|epoch: 213 | lr: 0.001 |train ent: 0.02267 |train ent ravg: 0.02213 |train acc:  0.99432 |train acc ravg:  0.99489 |val ent: 0.44703 |val entravg: 0.51993 |val acc:  0.81818 |val acc ravg:  0.78182 |
|epoch: 214 | lr: 0.001 |train ent: 0.02059 |train ent ravg: 0.02200 |train acc:  1.00000 |train acc ravg:  0.99602 |val ent: 0.66041 |val entravg: 0.54545 |val acc:  0.73864 |val acc ravg:  0.77045 |
|epoch: 215 | lr: 0.001 |train ent: 0.02035 |train ent ravg: 0.01848 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.45636 |val entravg: 0.53441 |val acc:  0.79545 |val acc ravg:  0.77500 |
|epoch: 216 | lr: 0.001 |train ent: 0.01000 |train ent ravg: 0.01693 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.54252 |val entravg: 0.54194 |val acc:  0.77273 |val acc ravg:  0.77500 |
|epoch: 217 | lr: 0.001 |train ent: 0.01479 |train ent ravg: 0.01768 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.53825 |val entravg: 0.52891 |val acc:  0.77273 |val acc ravg:  0.77955 |
|epoch: 218 | lr: 0.001 |train ent: 0.01756 |train ent ravg: 0.01666 |train acc:  0.99716 |train acc ravg:  0.99943 |val ent: 0.50016 |val entravg: 0.53954 |val acc:  0.79545 |val acc ravg:  0.77500 |
|epoch: 219 | lr: 0.001 |train ent: 0.01490 |train ent ravg: 0.01552 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.57829 |val entravg: 0.52312 |val acc:  0.77273 |val acc ravg:  0.78182 |
|epoch: 220 | lr: 0.001 |train ent: 0.01396 |train ent ravg: 0.01424 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.53006 |val entravg: 0.53786 |val acc:  0.79545 |val acc ravg:  0.78182 |
|epoch: 221 | lr: 0.001 |train ent: 0.01367 |train ent ravg: 0.01498 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.49210 |val entravg: 0.52777 |val acc:  0.80682 |val acc ravg:  0.78864 |
|epoch: 222 | lr: 0.001 |train ent: 0.01297 |train ent ravg: 0.01461 |train acc:  1.00000 |train acc ravg:  0.99943 |val ent: 0.60755 |val entravg: 0.54163 |val acc:  0.76136 |val acc ravg:  0.78636 |
|epoch: 223 | lr: 0.001 |train ent: 0.01655 |train ent ravg: 0.01441 |train acc:  0.99716 |train acc ravg:  0.99943 |val ent: 0.50941 |val entravg: 0.54348 |val acc:  0.79545 |val acc ravg:  0.78636 |
|epoch: 224 | lr: 0.001 |train ent: 0.01575 |train ent ravg: 0.01458 |train acc:  0.99716 |train acc ravg:  0.99886 |val ent: 0.64307 |val entravg: 0.55644 |val acc:  0.73864 |val acc ravg:  0.77955 |
|epoch: 225 | lr: 0.001 |train ent: 0.01739 |train ent ravg: 0.01527 |train acc:  0.99716 |train acc ravg:  0.99830 |val ent: 0.59580 |val entravg: 0.56959 |val acc:  0.76136 |val acc ravg:  0.77273 |
|epoch: 226 | lr: 0.001 |train ent: 0.00975 |train ent ravg: 0.01448 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.52912 |val entravg: 0.57699 |val acc:  0.78409 |val acc ravg:  0.76818 |
|epoch: 227 | lr: 0.001 |train ent: 0.01196 |train ent ravg: 0.01428 |train acc:  1.00000 |train acc ravg:  0.99830 |val ent: 0.50371 |val entravg: 0.55622 |val acc:  0.80682 |val acc ravg:  0.77727 |
|epoch: 228 | lr: 0.001 |train ent: 0.01810 |train ent ravg: 0.01459 |train acc:  1.00000 |train acc ravg:  0.99886 |val ent: 0.48408 |val entravg: 0.55116 |val acc:  0.79545 |val acc ravg:  0.77727 |
|epoch: 229 | lr: 0.001 |train ent: 0.01584 |train ent ravg: 0.01461 |train acc:  0.99716 |train acc ravg:  0.99886 |val ent: 0.53372 |val entravg: 0.52928 |val acc:  0.76136 |val acc ravg:  0.78182 |
